,n_sim,n_p,n_p_f
5938,938,3,2
5939,939,3,1
5940,940,3,1
5941,941,3,1
5942,942,3,2
5943,943,3,2
5944,944,3,2
5945,945,3,2
5946,946,3,2
5947,947,3,1
5948,948,3,1
5949,949,3,2
5950,950,3,1
5951,951,3,2
5952,952,3,1
5953,953,3,2
5954,954,3,2
5955,955,3,1
5956,956,3,1
5957,957,3,1
5958,958,3,1
5959,959,3,2
5960,960,3,2
5961,961,3,2
5962,962,3,1
5963,963,3,2
5964,964,3,2
5965,965,3,1
5966,966,3,1
5967,967,3,1
5968,968,3,1
5969,969,3,2
5970,970,3,1
5971,971,3,2
5972,972,3,1
5973,973,3,2
5974,974,3,2
5975,975,3,1
5976,976,3,1
5977,977,3,1
5978,978,3,1
5979,979,3,1
5980,980,3,1
5981,981,3,2
5982,982,3,1
5983,983,3,2
5984,984,3,2
5985,985,3,1
5986,986,3,1
5987,987,3,1
5988,988,3,1
5989,989,3,1
5990,990,3,1
5991,991,3,2
5992,992,3,1
5993,993,3,1
5994,994,3,1
5995,995,3,2
5996,996,3,1
5997,997,3,1
5998,998,3,1
5999,999,3,2
6000,1000,3,1
6001,1001,3,1
6002,1002,3,1
6003,1003,3,1
6004,1004,3,1
6005,1005,3,1
6006,1006,3,2
6007,1007,3,1
6008,1008,3,2
6009,1009,3,2
6010,1010,3,1
6011,1011,3,1
6012,1012,3,1
6013,1013,3,1
6014,1014,3,2
6015,1015,3,2
6016,1016,3,2
6017,1017,3,1
6018,1018,3,2
6019,1019,3,1
6020,1020,3,1
6021,1021,3,1
6022,1022,3,1
6023,1023,3,1
6024,1024,3,1
6025,1025,3,1
6026,1026,3,2
6027,1027,3,2
6028,1028,3,1
6029,1029,3,1
6030,1030,3,1
6031,1031,3,2
6032,1032,3,2
6033,1033,3,1
6034,1034,3,1
6035,1035,3,2
6036,1036,3,1
6037,1037,3,2
6038,1038,3,1
6039,1039,3,1
6040,1040,3,2
6041,1041,3,2
6042,1042,3,1
6043,1043,3,1
6044,1044,3,1
6045,1045,3,1
6046,1046,3,2
6047,1047,3,2
6048,1048,3,1
6049,1049,3,1
6050,1050,3,1
6051,1051,3,2
6052,1052,3,2
6053,1053,3,1
6054,1054,3,1
6055,1055,3,1
6056,1056,3,1
6057,1057,3,1
6058,1058,3,1
6059,1059,3,2
6060,1060,3,2
6061,1061,3,1
6062,1062,3,1
6063,1063,3,2
6064,1064,3,1
6065,1065,3,1
6066,1066,3,1
6067,1067,3,1
6068,1068,3,1
6069,1069,3,1
6070,1070,3,2
6071,1071,3,1
6072,1072,3,1
6073,1073,3,2
6074,1074,3,1
6075,1075,3,1
6076,1076,3,1
6077,1077,3,1
6078,1078,3,1
6079,1079,3,1
6080,1080,3,1
6081,1081,3,1
6082,1082,3,2
6083,1083,3,1
6084,1084,3,2
6085,1085,3,1
6086,1086,3,1
6087,1087,3,1
6088,1088,3,2
6089,1089,3,1
6090,1090,3,1
6091,1091,3,2
6092,1092,3,2
6093,1093,3,2
6094,1094,3,2
6095,1095,3,2
6096,1096,3,1
6097,1097,3,2
6098,1098,3,1
6099,1099,3,2
6100,1100,3,2
6101,1101,3,1
6102,1102,3,1
6103,1103,3,1
6104,1104,3,2
6105,1105,3,1
6106,1106,3,1
6107,1107,3,1
6108,1108,3,2
6109,1109,3,2
6110,1110,3,1
6111,1111,3,2
6112,1112,3,2
6113,1113,3,2
6114,1114,3,1
6115,1115,3,1
6116,1116,3,1
6117,1117,3,1
6118,1118,3,2
6119,1119,3,2
6120,1120,3,1
6121,1121,3,1
6122,1122,3,2
6123,1123,3,2
6124,1124,3,1
6125,1125,3,2
6126,1126,3,1
6127,1127,3,1
6128,1128,3,1
6129,1129,3,2
6130,1130,3,2
6131,1131,3,1
6132,1132,3,1
6133,1133,3,1
6134,1134,3,1
6135,1135,3,1
6136,1136,3,1
6137,1137,3,1
6138,1138,3,2
6139,1139,3,1
6140,1140,3,1
6141,1141,3,1
6142,1142,3,1
6143,1143,3,1
6144,1144,3,2
6145,1145,3,2
6146,1146,3,2
6147,1147,3,2
6148,1148,3,1
6149,1149,3,1
6150,1150,3,2
6151,1151,3,1
6152,1152,3,2
6153,1153,3,2
6154,1154,3,1
6155,1155,3,1
6156,1156,3,1
6157,1157,3,2
6158,1158,3,1
6159,1159,3,2
6160,1160,3,2
6161,1161,3,2
6162,1162,3,1
6163,1163,3,2
6164,1164,3,1
6165,1165,3,1
6166,1166,3,1
6167,1167,3,1
6168,1168,3,1
6169,1169,3,2
6170,1170,3,1
6171,1171,3,2
6172,1172,3,1
6173,1173,3,2
6174,1174,3,1
6175,1175,3,1
6176,1176,3,1
6177,1177,3,1
6178,1178,3,2
6179,1179,3,2
6180,1180,3,1
6181,1181,3,2
6182,1182,3,1
6183,1183,3,2
6184,1184,3,1
6185,1185,3,1
6186,1186,3,2
6187,1187,3,1
6188,1188,3,1
6189,1189,3,2
6190,1190,3,1
6191,1191,3,1
6192,1192,3,1
6193,1193,3,1
6194,1194,3,1
6195,1195,3,1
6196,1196,3,2
6197,1197,3,2
6198,1198,3,1
6199,1199,3,1
6200,1200,3,1
6201,1201,3,1
6202,1202,3,1
6203,1203,3,2
6204,1204,3,1
6205,1205,3,2
6206,1206,3,1
6207,1207,3,1
6208,1208,3,1
6209,1209,3,2
6210,1210,3,1
6211,1211,3,1
6212,1212,3,2
6213,1213,3,2
6214,1214,3,2
6215,1215,3,1
6216,1216,3,1
6217,1217,3,1
6218,1218,3,1
6219,1219,3,1
6220,1220,3,1
6221,1221,3,1
6222,1222,3,1
6223,1223,3,1
6224,1224,3,1
6225,1225,3,2
6226,1226,3,2
6227,1227,3,2
6228,1228,3,1
6229,1229,3,1
6230,1230,3,2
6231,1231,3,1
6232,1232,3,2
6233,1233,3,2
6234,1234,3,1
6235,1235,3,1
6236,1236,3,1
6237,1237,3,1
6238,1238,3,2
6239,1239,3,2
6240,1240,3,2
6241,1241,3,1
6242,1242,3,1
6243,1243,3,1
6244,1244,3,1
6245,1245,3,1
6246,1246,3,2
6247,1247,3,2
6248,1248,3,1
6249,1249,3,1
6250,1250,3,1
6251,1251,3,2
6252,1252,3,1
6253,1253,3,2
6254,1254,3,2
6255,1255,3,2
6256,1256,3,1
6257,1257,3,1
6258,1258,3,1
6259,1259,3,1
6260,1260,3,1
6261,1261,3,2
6262,1262,3,1
6263,1263,3,1
6264,1264,3,2
6265,1265,3,1
6266,1266,3,1
6267,1267,3,1
6268,1268,3,1
6269,1269,3,2
6270,1270,3,1
6271,1271,3,1
6272,1272,3,2
6273,1273,3,1
6274,1274,3,1
6275,1275,3,1
6276,1276,3,1
6277,1277,3,1
6278,1278,3,2
6279,1279,3,2
6280,1280,3,2
6281,1281,3,1
6282,1282,3,2
6283,1283,3,1
6284,1284,3,1
6285,1285,3,1
6286,1286,3,2
6287,1287,3,1
6288,1288,3,1
6289,1289,3,2
6290,1290,3,2
6291,1291,3,1
6292,1292,3,2
6293,1293,3,1
6294,1294,3,2
6295,1295,3,2
6296,1296,3,1
6297,1297,3,1
6298,1298,3,1
6299,1299,3,2
6300,1300,3,1
6301,1301,3,2
6302,1302,3,1
6303,1303,3,1
6304,1304,3,1
6305,1305,3,1
6306,1306,3,2
6307,1307,3,1
6308,1308,3,2
6309,1309,3,1
6310,1310,3,2
6311,1311,3,2
6312,1312,3,1
6313,1313,3,1
6314,1314,3,1
6315,1315,3,2
6316,1316,3,1
6317,1317,3,1
6318,1318,3,1
6319,1319,3,1
6320,1320,3,2
6321,1321,3,2
6322,1322,3,2
6323,1323,3,1
6324,1324,3,2
6325,1325,3,2
6326,1326,3,1
6327,1327,3,1
6328,1328,3,2
6329,1329,3,2
6330,1330,3,1
6331,1331,3,1
6332,1332,3,1
6333,1333,3,1
6334,1334,3,2
6335,1335,3,1
6336,1336,3,1
6337,1337,3,1
6338,1338,3,2
6339,1339,3,1
6340,1340,3,2
6341,1341,3,1
6342,1342,3,2
6343,1343,3,2
6344,1344,3,1
6345,1345,3,2
6346,1346,3,1
6347,1347,3,2
6348,1348,3,2
6349,1349,3,1
6350,1350,3,2
6351,1351,3,2
6352,1352,3,1
6353,1353,3,1
6354,1354,3,2
6355,1355,3,1
6356,1356,3,1
6357,1357,3,1
6358,1358,3,2
6359,1359,3,1
6360,1360,3,1
6361,1361,3,2
6362,1362,3,1
6363,1363,3,1
6364,1364,3,2
6365,1365,3,1
6366,1366,3,1
6367,1367,3,1
6368,1368,3,1
6369,1369,3,2
6370,1370,3,2
6371,1371,3,2
6372,1372,3,1
6373,1373,3,1
6374,1374,3,1
6375,1375,3,1
6376,1376,3,1
6377,1377,3,2
6378,1378,3,1
6379,1379,3,1
6380,1380,3,2
6381,1381,3,2
6382,1382,3,2
6383,1383,3,1
6384,1384,3,1
6385,1385,3,2
6386,1386,3,1
6387,1387,3,1
6388,1388,3,1
6389,1389,3,1
6390,1390,3,1
6391,1391,3,1
6392,1392,3,1
6393,1393,3,1
6394,1394,3,2
6395,1395,3,1
6396,1396,3,1
6397,1397,3,2
6398,1398,3,1
6399,1399,3,1
6400,1400,3,1
6401,1401,3,1
6402,1402,3,1
6403,1403,3,1
6404,1404,3,2
6405,1405,3,1
6406,1406,3,2
6407,1407,3,1
6408,1408,3,2
6409,1409,3,1
6410,1410,3,1
6411,1411,3,1
6412,1412,3,2
6413,1413,3,2
6414,1414,3,2
6415,1415,3,1
6416,1416,3,1
6417,1417,3,1
6418,1418,3,2
6419,1419,3,2
6420,1420,3,2
6421,1421,3,2
6422,1422,3,2
6423,1423,3,1
6424,1424,3,1
6425,1425,3,1
6426,1426,3,2
6427,1427,3,2
6428,1428,3,2
6429,1429,3,2
6430,1430,3,2
6431,1431,3,2
6432,1432,3,2
6433,1433,3,1
6434,1434,3,2
6435,1435,3,2
6436,1436,3,1
6437,1437,3,1
6438,1438,3,2
6439,1439,3,1
6440,1440,3,1
6441,1441,3,2
6442,1442,3,1
6443,1443,3,2
6444,1444,3,1
6445,1445,3,1
6446,1446,3,1
6447,1447,3,1
6448,1448,3,1
6449,1449,3,2
6450,1450,3,2
6451,1451,3,1
6452,1452,3,1
6453,1453,3,2
6454,1454,3,1
6455,1455,3,1
6456,1456,3,2
6457,1457,3,2
6458,1458,3,2
6459,1459,3,2
6460,1460,3,1
6461,1461,3,2
6462,1462,3,1
6463,1463,3,2
6464,1464,3,2
6465,1465,3,2
6466,1466,3,2
6467,1467,3,1
6468,1468,3,2
6469,1469,3,2
6470,1470,3,1
6471,1471,3,1
6472,1472,3,1
6473,1473,3,1
6474,1474,3,2
6475,1475,3,2
6476,1476,3,1
6477,1477,3,1
6478,1478,3,2
6479,1479,3,1
6480,1480,3,1
6481,1481,3,1
6482,1482,3,2
6483,1483,3,1
6484,1484,3,1
6485,1485,3,1
6486,1486,3,1
6487,1487,3,1
6488,1488,3,1
6489,1489,3,2
6490,1490,3,1
6491,1491,3,1
6492,1492,3,1
6493,1493,3,1
6494,1494,3,1
6495,1495,3,1
6496,1496,3,1
6497,1497,3,2
6498,1498,3,1
6499,1499,3,2
6500,1500,3,2
6501,1501,3,1
6502,1502,3,1
6503,1503,3,2
6504,1504,3,2
6505,1505,3,2
6506,1506,3,2
6507,1507,3,1
6508,1508,3,1
6509,1509,3,1
6510,1510,3,2
6511,1511,3,1
6512,1512,3,1
6513,1513,3,2
6514,1514,3,1
6515,1515,3,2
6516,1516,3,1
6517,1517,3,2
6518,1518,3,1
6519,1519,3,1
6520,1520,3,1
6521,1521,3,1
6522,1522,3,1
6523,1523,3,1
6524,1524,3,1
6525,1525,3,1
6526,1526,3,2
6527,1527,3,1
6528,1528,3,1
6529,1529,3,1
6530,1530,3,1
6531,1531,3,1
6532,1532,3,1
6533,1533,3,1
6534,1534,3,2
6535,1535,3,2
6536,1536,3,2
6537,1537,3,1
6538,1538,3,1
6539,1539,3,1
6540,1540,3,2
6541,1541,3,2
6542,1542,3,1
6543,1543,3,1
6544,1544,3,2
6545,1545,3,2
6546,1546,3,1
6547,1547,3,2
6548,1548,3,1
6549,1549,3,1
6550,1550,3,1
6551,1551,3,1
6552,1552,3,1
6553,1553,3,1
6554,1554,3,2
6555,1555,3,2
6556,1556,3,1
6557,1557,3,1
6558,1558,3,2
6559,1559,3,2
6560,1560,3,2
6561,1561,3,1
6562,1562,3,1
6563,1563,3,2
6564,1564,3,1
6565,1565,3,2
6566,1566,3,2
6567,1567,3,1
6568,1568,3,1
6569,1569,3,1
6570,1570,3,2
6571,1571,3,1
6572,1572,3,1
6573,1573,3,2
6574,1574,3,1
6575,1575,3,2
6576,1576,3,1
6577,1577,3,1
6578,1578,3,1
6579,1579,3,1
6580,1580,3,1
6581,1581,3,2
6582,1582,3,1
6583,1583,3,2
6584,1584,3,1
6585,1585,3,2
6586,1586,3,1
6587,1587,3,2
6588,1588,3,2
6589,1589,3,2
6590,1590,3,2
6591,1591,3,1
6592,1592,3,2
6593,1593,3,2
6594,1594,3,1
6595,1595,3,2
6596,1596,3,2
6597,1597,3,1
6598,1598,3,2
6599,1599,3,1
6600,1600,3,1
6601,1601,3,1
6602,1602,3,1
6603,1603,3,2
6604,1604,3,2
6605,1605,3,1
6606,1606,3,1
6607,1607,3,1
6608,1608,3,1
6609,1609,3,1
6610,1610,3,2
6611,1611,3,2
6612,1612,3,1
6613,1613,3,2
6614,1614,3,2
6615,1615,3,2
6616,1616,3,2
6617,1617,3,2
6618,1618,3,1
6619,1619,3,1
6620,1620,3,2
6621,1621,3,1
6622,1622,3,2
6623,1623,3,2
6624,1624,3,1
6625,1625,3,1
6626,1626,3,2
6627,1627,3,1
6628,1628,3,1
6629,1629,3,2
6630,1630,3,2
6631,1631,3,2
6632,1632,3,1
6633,1633,3,1
6634,1634,3,2
6635,1635,3,1
6636,1636,3,1
6637,1637,3,1
6638,1638,3,2
6639,1639,3,1
6640,1640,3,2
6641,1641,3,1
6642,1642,3,1
6643,1643,3,1
6644,1644,3,2
6645,1645,3,2
6646,1646,3,2
6647,1647,3,2
6648,1648,3,1
6649,1649,3,2
6650,1650,3,1
6651,1651,3,1
6652,1652,3,2
6653,1653,3,2
6654,1654,3,1
6655,1655,3,1
6656,1656,3,2
6657,1657,3,2
6658,1658,3,1
6659,1659,3,2
6660,1660,3,1
6661,1661,3,2
6662,1662,3,2
6663,1663,3,1
6664,1664,3,1
6665,1665,3,2
6666,1666,3,1
6667,1667,3,1
6668,1668,3,1
6669,1669,3,2
6670,1670,3,1
6671,1671,3,1
6672,1672,3,2
6673,1673,3,2
6674,1674,3,1
6675,1675,3,1
6676,1676,3,1
6677,1677,3,1
6678,1678,3,2
6679,1679,3,2
6680,1680,3,1
6681,1681,3,1
6682,1682,3,1
6683,1683,3,2
6684,1684,3,2
6685,1685,3,2
6686,1686,3,1
6687,1687,3,1
6688,1688,3,1
6689,1689,3,2
6690,1690,3,2
6691,1691,3,2
6692,1692,3,2
6693,1693,3,2
6694,1694,3,1
6695,1695,3,1
6696,1696,3,1
6697,1697,3,1
6698,1698,3,2
6699,1699,3,2
6700,1700,3,1
6701,1701,3,1
6702,1702,3,2
6703,1703,3,2
6704,1704,3,1
6705,1705,3,2
6706,1706,3,2
6707,1707,3,2
6708,1708,3,2
6709,1709,3,1
6710,1710,3,2
6711,1711,3,2
6712,1712,3,2
6713,1713,3,1
6714,1714,3,1
6715,1715,3,1
6716,1716,3,2
6717,1717,3,2
6718,1718,3,2
6719,1719,3,1
6720,1720,3,2
6721,1721,3,2
6722,1722,3,2
6723,1723,3,1
6724,1724,3,1
6725,1725,3,2
6726,1726,3,1
6727,1727,3,1
6728,1728,3,1
6729,1729,3,2
6730,1730,3,1
6731,1731,3,2
6732,1732,3,1
6733,1733,3,2
6734,1734,3,1
6735,1735,3,1
6736,1736,3,1
6737,1737,3,2
6738,1738,3,1
6739,1739,3,2
6740,1740,3,2
6741,1741,3,1
6742,1742,3,1
6743,1743,3,2
6744,1744,3,2
6745,1745,3,1
6746,1746,3,1
6747,1747,3,2
6748,1748,3,2
6749,1749,3,1
6750,1750,3,2
6751,1751,3,2
6752,1752,3,2
6753,1753,3,2
6754,1754,3,1
6755,1755,3,1
6756,1756,3,1
6757,1757,3,1
6758,1758,3,1
6759,1759,3,1
6760,1760,3,1
6761,1761,3,1
6762,1762,3,1
6763,1763,3,2
6764,1764,3,2
6765,1765,3,1
6766,1766,3,1
6767,1767,3,1
6768,1768,3,1
6769,1769,3,1
6770,1770,3,1
6771,1771,3,1
6772,1772,3,1
6773,1773,3,2
6774,1774,3,1
6775,1775,3,1
6776,1776,3,1
6777,1777,3,1
6778,1778,3,1
6779,1779,3,2
6780,1780,3,2
6781,1781,3,1
6782,1782,3,2
6783,1783,3,1
6784,1784,3,2
6785,1785,3,1
6786,1786,3,1
6787,1787,3,2
6788,1788,3,1
6789,1789,3,2
6790,1790,3,1
6791,1791,3,1
6792,1792,3,1
6793,1793,3,1
6794,1794,3,1
6795,1795,3,1
6796,1796,3,2
6797,1797,3,1
6798,1798,3,2
6799,1799,3,1
6800,1800,3,2
6801,1801,3,2
6802,1802,3,2
6803,1803,3,1
6804,1804,3,1
6805,1805,3,1
6806,1806,3,1
6807,1807,3,1
6808,1808,3,2
6809,1809,3,1
6810,1810,3,1
6811,1811,3,2
6812,1812,3,2
6813,1813,3,2
6814,1814,3,1
6815,1815,3,1
6816,1816,3,1
6817,1817,3,2
6818,1818,3,1
6819,1819,3,1
6820,1820,3,1
6821,1821,3,1
6822,1822,3,1
6823,1823,3,2
6824,1824,3,2
6825,1825,3,1
6826,1826,3,1
6827,1827,3,1
6828,1828,3,1
6829,1829,3,1
6830,1830,3,1
6831,1831,3,2
6832,1832,3,1
6833,1833,3,1
6834,1834,3,2
6835,1835,3,1
6836,1836,3,1
6837,1837,3,2
6838,1838,3,2
6839,1839,3,1
6840,1840,3,1
6841,1841,3,1
6842,1842,3,2
6843,1843,3,1
6844,1844,3,2
6845,1845,3,1
6846,1846,3,2
6847,1847,3,1
6848,1848,3,2
6849,1849,3,2
6850,1850,3,1
6851,1851,3,2
6852,1852,3,1
6853,1853,3,2
6854,1854,3,1
6855,1855,3,1
6856,1856,3,1
6857,1857,3,1
6858,1858,3,1
6859,1859,3,1
6860,1860,3,2
6861,1861,3,1
6862,1862,3,1
6863,1863,3,1
6864,1864,3,2
6865,1865,3,2
6866,1866,3,1
6867,1867,3,1
6868,1868,3,1
6869,1869,3,1
6870,1870,3,2
6871,1871,3,1
6872,1872,3,1
6873,1873,3,1
6874,1874,3,1
6875,1875,3,1
6876,1876,3,1
6877,1877,3,1
6878,1878,3,1
6879,1879,3,1
6880,1880,3,1
6881,1881,3,1
6882,1882,3,1
6883,1883,3,1
6884,1884,3,2
6885,1885,3,1
6886,1886,3,1
6887,1887,3,1
6888,1888,3,2
6889,1889,3,1
6890,1890,3,1
6891,1891,3,1
6892,1892,3,2
6893,1893,3,1
6894,1894,3,2
6895,1895,3,1
6896,1896,3,1
6897,1897,3,2
6898,1898,3,1
6899,1899,3,1
6900,1900,3,2
6901,1901,3,2
6902,1902,3,1
6903,1903,3,1
6904,1904,3,1
6905,1905,3,1
6906,1906,3,1
6907,1907,3,1
6908,1908,3,2
6909,1909,3,1
6910,1910,3,1
6911,1911,3,2
6912,1912,3,2
6913,1913,3,2
6914,1914,3,2
6915,1915,3,2
6916,1916,3,1
6917,1917,3,1
6918,1918,3,1
6919,1919,3,1
6920,1920,3,2
6921,1921,3,2
6922,1922,3,2
6923,1923,3,1
6924,1924,3,1
6925,1925,3,2
6926,1926,3,1
6927,1927,3,1
6928,1928,3,2
6929,1929,3,1
6930,1930,3,1
6931,1931,3,1
6932,1932,3,1
6933,1933,3,1
6934,1934,3,1
6935,1935,3,1
6936,1936,3,1
6937,1937,3,1
6938,1938,3,2
6939,1939,3,1
6940,1940,3,1
6941,1941,3,1
6942,1942,3,1
6943,1943,3,1
6944,1944,3,2
6945,1945,3,2
6946,1946,3,1
6947,1947,3,1
6948,1948,3,1
6949,1949,3,2
6950,1950,3,1
6951,1951,3,1
6952,1952,3,1
6953,1953,3,1
6954,1954,3,2
6955,1955,3,1
6956,1956,3,1
6957,1957,3,1
6958,1958,3,2
6959,1959,3,2
6960,1960,3,1
6961,1961,3,2
6962,1962,3,1
6963,1963,3,1
6964,1964,3,1
6965,1965,3,2
6966,1966,3,1
6967,1967,3,1
6968,1968,3,2
6969,1969,3,1
6970,1970,3,2
6971,1971,3,1
6972,1972,3,1
6973,1973,3,1
6974,1974,3,2
6975,1975,3,1
6976,1976,3,1
6977,1977,3,1
6978,1978,3,1
6979,1979,3,1
6980,1980,3,2
6981,1981,3,1
6982,1982,3,1
6983,1983,3,1
6984,1984,3,1
6985,1985,3,1
6986,1986,3,2
6987,1987,3,2
6988,1988,3,2
6989,1989,3,1
6990,1990,3,1
6991,1991,3,1
6992,1992,3,1
6993,1993,3,1
6994,1994,3,1
6995,1995,3,1
6996,1996,3,1
6997,1997,3,1
6998,1998,3,1
6999,1999,3,1
7000,2000,3,1
7001,2001,3,2
7002,2002,3,1
7003,2003,3,1
7004,2004,3,2
7005,2005,3,2
7006,2006,3,2
7007,2007,3,1
7008,2008,3,2
7009,2009,3,2
7010,2010,3,1
7011,2011,3,1
7012,2012,3,2
7013,2013,3,2
7014,2014,3,1
7015,2015,3,2
7016,2016,3,1
7017,2017,3,1
7018,2018,3,1
7019,2019,3,2
7020,2020,3,1
7021,2021,3,2
7022,2022,3,1
7023,2023,3,2
7024,2024,3,1
7025,2025,3,2
7026,2026,3,1
7027,2027,3,2
7028,2028,3,2
7029,2029,3,2
7030,2030,3,1
7031,2031,3,1
7032,2032,3,1
7033,2033,3,1
7034,2034,3,2
7035,2035,3,1
7036,2036,3,1
7037,2037,3,1
7038,2038,3,1
7039,2039,3,1
7040,2040,3,1
7041,2041,3,1
7042,2042,3,2
7043,2043,3,2
7044,2044,3,2
7045,2045,3,2
7046,2046,3,1
7047,2047,3,1
7048,2048,3,1
7049,2049,3,1
7050,2050,3,2
7051,2051,3,1
7052,2052,3,2
7053,2053,3,2
7054,2054,3,1
7055,2055,3,1
7056,2056,3,2
7057,2057,3,2
7058,2058,3,1
7059,2059,3,2
7060,2060,3,2
7061,2061,3,2
7062,2062,3,1
7063,2063,3,1
7064,2064,3,1
7065,2065,3,1
7066,2066,3,1
7067,2067,3,1
7068,2068,3,2
7069,2069,3,1
7070,2070,3,2
7071,2071,3,1
7072,2072,3,1
7073,2073,3,1
7074,2074,3,2
7075,2075,3,2
7076,2076,3,2
7077,2077,3,1
7078,2078,3,2
7079,2079,3,1
7080,2080,3,2
7081,2081,3,2
7082,2082,3,2
7083,2083,3,1
7084,2084,3,1
7085,2085,3,1
7086,2086,3,2
7087,2087,3,1
7088,2088,3,1
7089,2089,3,1
7090,2090,3,1
7091,2091,3,1
7092,2092,3,2
7093,2093,3,1
7094,2094,3,1
7095,2095,3,2
7096,2096,3,2
7097,2097,3,2
7098,2098,3,1
7099,2099,3,1
7100,2100,3,1
7101,2101,3,2
7102,2102,3,1
7103,2103,3,2
7104,2104,3,2
7105,2105,3,2
7106,2106,3,1
7107,2107,3,1
7108,2108,3,1
7109,2109,3,1
7110,2110,3,1
7111,2111,3,1
7112,2112,3,1
7113,2113,3,2
7114,2114,3,1
7115,2115,3,2
7116,2116,3,1
7117,2117,3,1
7118,2118,3,1
7119,2119,3,2
7120,2120,3,1
7121,2121,3,2
7122,2122,3,1
7123,2123,3,1
7124,2124,3,2
7125,2125,3,1
7126,2126,3,1
7127,2127,3,2
7128,2128,3,1
7129,2129,3,1
7130,2130,3,1
7131,2131,3,1
7132,2132,3,2
7133,2133,3,2
7134,2134,3,1
7135,2135,3,2
7136,2136,3,2
7137,2137,3,1
7138,2138,3,2
7139,2139,3,2
7140,2140,3,2
7141,2141,3,2
7142,2142,3,1
7143,2143,3,2
7144,2144,3,1
7145,2145,3,1
7146,2146,3,1
7147,2147,3,2
7148,2148,3,2
7149,2149,3,2
7150,2150,3,2
7151,2151,3,2
7152,2152,3,1
7153,2153,3,2
7154,2154,3,1
7155,2155,3,1
7156,2156,3,2
7157,2157,3,1
7158,2158,3,1
7159,2159,3,1
7160,2160,3,2
7161,2161,3,1
7162,2162,3,2
7163,2163,3,1
7164,2164,3,1
7165,2165,3,1
7166,2166,3,1
7167,2167,3,1
7168,2168,3,2
7169,2169,3,1
7170,2170,3,2
7171,2171,3,1
7172,2172,3,2
7173,2173,3,2
7174,2174,3,1
7175,2175,3,2
7176,2176,3,2
7177,2177,3,1
7178,2178,3,1
7179,2179,3,2
7180,2180,3,1
7181,2181,3,1
7182,2182,3,2
7183,2183,3,1
7184,2184,3,1
7185,2185,3,2
7186,2186,3,1
7187,2187,3,1
7188,2188,3,1
7189,2189,3,1
7190,2190,3,1
7191,2191,3,1
7192,2192,3,1
7193,2193,3,2
7194,2194,3,1
7195,2195,3,1
7196,2196,3,2
7197,2197,3,1
7198,2198,3,1
7199,2199,3,1
7200,2200,3,1
7201,2201,3,2
7202,2202,3,1
7203,2203,3,1
7204,2204,3,1
7205,2205,3,2
7206,2206,3,2
7207,2207,3,1
7208,2208,3,1
7209,2209,3,2
7210,2210,3,1
7211,2211,3,2
7212,2212,3,2
7213,2213,3,1
7214,2214,3,1
7215,2215,3,2
7216,2216,3,1
7217,2217,3,1
7218,2218,3,2
7219,2219,3,2
7220,2220,3,1
7221,2221,3,1
7222,2222,3,1
7223,2223,3,2
7224,2224,3,2
7225,2225,3,1
7226,2226,3,2
7227,2227,3,1
7228,2228,3,2
7229,2229,3,1
7230,2230,3,1
7231,2231,3,1
7232,2232,3,1
7233,2233,3,1
7234,2234,3,1
7235,2235,3,2
7236,2236,3,1
7237,2237,3,1
7238,2238,3,2
7239,2239,3,1
7240,2240,3,2
7241,2241,3,1
7242,2242,3,1
7243,2243,3,1
7244,2244,3,2
7245,2245,3,2
7246,2246,3,2
7247,2247,3,1
7248,2248,3,2
7249,2249,3,1
7250,2250,3,2
7251,2251,3,1
7252,2252,3,1
7253,2253,3,1
7254,2254,3,1
7255,2255,3,2
7256,2256,3,1
7257,2257,3,2
7258,2258,3,2
7259,2259,3,1
7260,2260,3,1
7261,2261,3,2
7262,2262,3,2
7263,2263,3,1
7264,2264,3,2
7265,2265,3,1
7266,2266,3,2
7267,2267,3,1
7268,2268,3,1
7269,2269,3,2
7270,2270,3,1
7271,2271,3,1
7272,2272,3,2
7273,2273,3,1
7274,2274,3,1
7275,2275,3,1
7276,2276,3,2
7277,2277,3,2
7278,2278,3,1
7279,2279,3,2
7280,2280,3,1
7281,2281,3,1
7282,2282,3,1
7283,2283,3,2
7284,2284,3,1
7285,2285,3,2
7286,2286,3,1
7287,2287,3,1
7288,2288,3,2
7289,2289,3,1
7290,2290,3,1
7291,2291,3,1
7292,2292,3,2
7293,2293,3,2
7294,2294,3,2
7295,2295,3,1
7296,2296,3,2
7297,2297,3,1
7298,2298,3,1
7299,2299,3,2
7300,2300,3,1
7301,2301,3,1
7302,2302,3,1
7303,2303,3,2
7304,2304,3,2
7305,2305,3,1
7306,2306,3,2
7307,2307,3,1
7308,2308,3,2
7309,2309,3,2
7310,2310,3,2
7311,2311,3,1
7312,2312,3,1
7313,2313,3,2
7314,2314,3,1
7315,2315,3,2
7316,2316,3,1
7317,2317,3,2
7318,2318,3,2
7319,2319,3,1
7320,2320,3,1
7321,2321,3,1
7322,2322,3,1
7323,2323,3,1
7324,2324,3,1
7325,2325,3,1
7326,2326,3,1
7327,2327,3,1
7328,2328,3,1
7329,2329,3,2
7330,2330,3,1
7331,2331,3,1
7332,2332,3,2
7333,2333,3,1
7334,2334,3,1
7335,2335,3,1
7336,2336,3,1
7337,2337,3,1
7338,2338,3,2
7339,2339,3,2
7340,2340,3,1
7341,2341,3,1
